,id,uic,code_postal,code_commune,code_dep,gare,departement,region,commune
1424,1425,0087684407,91720,69,91,BOIGNEVILLE P GARE,Essonne,REGION DE PARIS-SUD-EST,Boigneville
1425,1426,0087684118,77780,48,77,BOURRON MARLOTTE GREZ GARE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Bourron-Marlotte
1426,1427,0087683847,89270,237,89,MAILLY LA VILLE GARE,Yonne,REGION DE PARIS-SUD-EST,Mailly-la-Ville
1427,1428,0087683318,89600,439,89,SAINT FLORENTIN VERGIGNY P GARE,Yonne,REGION DE PARIS-SUD-EST,Vergigny
1428,1429,0087683243,89300,206,89,JOIGNY GARE,Yonne,REGION DE PARIS-SUD-EST,Joigny
1429,1430,0087683219,89500,464,89,VILLENEUVE SUR YONNE GARE,Yonne,REGION DE PARIS-SUD-EST,Villeneuve-sur-Yonne
1430,1431,0087683201,89510,160,89,ETIGNY VERON GARE,Yonne,REGION DE PARIS-SUD-EST,Étigny
1431,1432,0087683128,89340,74,89,CHAMPIGNY SUR YONNE GARE,Yonne,REGION DE PARIS-SUD-EST,Champigny
1432,1433,0087683102,89340,460,89,VILLENEUVE LA GUYARD GARE,Yonne,REGION DE PARIS-SUD-EST,Villeneuve-la-Guyard
1433,1434,0087682542,77310,407,77,SAINT FARGEAU GARE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Saint-Fargeau-Ponthierry
1434,1435,0087682518,77310,40,77,BOISSISE LE ROI HALTE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Boissise-le-Roi
1435,1436,0087682476,77130,210,77,LA GRANDE PAROISSE GARE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Grande-Paroisse
1436,1437,0087682302,77130,305,77,MONTEREAU P GARE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Montereau-Fault-Yonne
1437,1438,0087682252,77300,463,77,THOMERY GARE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Thomery
1438,1439,0087682211,77210,14,77,FONTAINEBLEAU AVON GARE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Avon
1439,1440,0087682203,77590,37,77,BOIS LE ROI GARE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Bois-le-Roi
1440,1441,0087682120,91800,114,91,BRUNOY GARE,Essonne,REGION DE PARIS-SUD-EST,Brunoy
1441,1442,0087682104,91230,421,91,MONTGERON CROSNE GARE,Essonne,REGION DE PARIS-SUD-EST,Montgeron
1442,1443,0087681858,94600,78,94,None,Val-de-Marne,None,Villeneuve-Saint-Georges
1443,1444,0087681825,94190,78,94,VILLENEUVE ST GEORGES GARE,Val-de-Marne,REGION DE PARIS-SUD-EST,Villeneuve-Saint-Georges
1444,1445,0087681601,91100,174,91,ESSONNES ROBINSON GARE,Essonne,REGION DE PARIS-SUD-EST,Corbeil-Essonnes
1445,1446,0087681452,91590,232,91,LA FERTE ALAIS P GARE,Essonne,REGION DE PARIS-SUD-EST,Ferté-Alais
1446,1447,0087681395,91000,228,91,LE BRAS DE FER GARE,Essonne,REGION DE PARIS-SUD-EST,Évry-Courcouronnes
1447,1448,0087681338,91130,521,91,RIS ORANGIS GARE,Essonne,REGION DE PARIS-SUD-EST,Ris-Orangis
1448,1449,0087677120,64500,483,64,SAINT JEAN DE LUZ CIBOURE GARE,Pyrénées-Atlantiques,REGION POITOU-CHARENTES AQUITAINE,Saint-Jean-de-Luz
1449,1450,0087673616,64990,558,64,VILLEFRANQUE GARE,Pyrénées-Atlantiques,REGION POITOU-CHARENTES AQUITAINE,Villefranque
1450,1451,0087673459,64210,249,64,GUETHARY GARE,Pyrénées-Atlantiques,REGION POITOU-CHARENTES AQUITAINE,Guéthary
1451,1452,0087673285,40230,36,40,BENESSE MAREMNE GARE,Landes,REGION POITOU-CHARENTES AQUITAINE,Bénesse-Maremne
1452,1453,0087672600,64000,284,64,None,Pyrénées-Atlantiques,REGION POITOU-CHARENTES AQUITAINE,Jurançon
1453,1454,0087671123,65300,258,65,LANNEMEZAN GARE,Hautes-Pyrénées,REGION MIDI PYRENEES,Lannemezan
1454,1455,0087671016,40000,192,40,MONT DE MARSAN GARE,Landes,REGION POITOU-CHARENTES AQUITAINE,Mont-de-Marsan
1455,1456,0087645481,15300,138,15,MURAT GARE,Cantal,REGION AUVERGNE,Murat
1456,1457,0087645192,15290,268,15,LE ROUGET (CANTAL) GARE,Cantal,REGION AUVERGNE,Rouget-Pers
1457,1458,0087645184,15600,21,15,BOISSET (CANTAL) GARE,Cantal,REGION AUVERGNE,Boisset
1458,1459,0087645135,15150,94,15,LAROQUEBROU P GARE,Cantal,REGION AUVERGNE,Laroquebrou
1459,1460,0087641795,3410,152,3,None,Allier,None,Louroux-de-Bouble
1460,1461,0087641472,63240,236,63,None,Puy-de-Dôme,None,Mont-Dore
1461,1462,0087641407,3170,None,None,None,None,None,None
1462,1463,0087641399,63230,381,63,None,Puy-de-Dôme,None,Saint-Ours
1463,1464,0087641357,3190,127,3,VALLON GARE,Allier,REGION AUVERGNE,Hérisson
1464,1465,0087641266,63760,225,63,None,Puy-de-Dôme,None,Messeix
1465,1466,0087641241,19340,134,19,None,Corrèze,None,Merlines
1466,1467,0087641076,3800,220,3,SAINT BONNET DE ROCHEFORT GARE,Allier,REGION AUVERGNE,Saint-Bonnet-de-Rochefort
1467,1468,0087641068,3330,22,3,BELLENAVES GARE,Allier,REGION AUVERGNE,Bellenaves
1468,1469,0087615492,81570,315,81,VIELMUR SUR AGOUT GARE,Tarn,REGION MIDI PYRENEES,Vielmur-sur-Agout
1469,1470,0087615195,81000,4,81,ALBI MADELEINE GARE,Tarn,REGION MIDI PYRENEES,Albi
1470,1471,0087613471,82250,88,82,LAGUEPIE GARE,Tarn-et-Garonne,REGION MIDI PYRENEES,Laguépie
1471,1472,0087613463,12270,167,12,NAJAC GARE,Aveyron,REGION MIDI PYRENEES,Najac
1472,1473,0087613356,82300,37,82,CAUSSADE GARE,Tarn-et-Garonne,REGION MIDI PYRENEES,Caussade
1473,1474,0087613323,46230,109,46,LALBENQUE FONTANES GARE,Lot,REGION MIDI PYRENEES,Fontanes
1474,1475,0087613109,12700,52,12,CAPDENAC GARE,Aveyron,REGION MIDI PYRENEES,Capdenac-Gare
1475,1476,0087611947,31000,555,31,LALANDE HALTE,Haute-Garonne,REGION MIDI PYRENEES,Toulouse
1476,1477,0087611939,31000,555,31,LARDENNE HALTE,Haute-Garonne,REGION MIDI PYRENEES,Toulouse
1477,1478,0087611897,82100,33,82,CASTELSARRASIN GARE,Tarn-et-Garonne,REGION MIDI PYRENEES,Castelsarrasin
1478,1479,0087611889,82200,112,82,MOISSAC GARE,Tarn-et-Garonne,REGION MIDI PYRENEES,Moissac
1479,1480,0087611855,82360,89,82,LAMAGISTERE GARE,Tarn-et-Garonne,REGION MIDI PYRENEES,Lamagistère
1480,1481,0087611830,31820,417,31,PIBRAC GARE,Haute-Garonne,REGION MIDI PYRENEES,Pibrac
1481,1482,0087611699,82700,123,82,MONTBARTIER GARE,Tarn-et-Garonne,REGION MIDI PYRENEES,Montbartier
1482,1483,0087611673,82170,75,82,GRISOLLES GARE,Tarn-et-Garonne,REGION MIDI PYRENEES,Grisolles
1483,1484,0087611590,9400,306,9,TARASCON SUR ARIEGE GARE,Ariège,REGION MIDI PYRENEES,Tarascon-sur-Ariège
1484,1485,0087611558,9250,176,9,LUZENAC GARANOU P GARE,Ariège,REGION MIDI PYRENEES,Luzenac
1485,1486,0087611525,9110,189,9,MERENS LES VALS GARE,Ariège,REGION MIDI PYRENEES,Mérens-les-Vals
1486,1487,0087611400,31120,433,31,PORTET ST SIMON GARE,Haute-Garonne,REGION MIDI PYRENEES,Portet-sur-Garonne
1487,1488,0087611046,31410,181,31,FAUGA GARE,Haute-Garonne,REGION MIDI PYRENEES,Fauga
1488,1489,0087611004,31500,555,31,TOULOUSE MATABIAU GARE,Haute-Garonne,REGION MIDI PYRENEES,Toulouse
1489,1490,0087598755,11300,206,11,None,Aude,REGION LANGUEDOC-ROUSSILLON,Limoux
1490,1491,0087597781,23150,105,23,LAVAVEIX LES MINES GARE,Creuse,REGION LIMOUSIN,Lavaveix-les-Mines
1491,1492,0087597609,23000,96,23,GUERET GARE,Creuse,REGION LIMOUSIN,Guéret
1492,1493,0087595769,24170,538,24,SIORAC EN PERIGORD GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Siorac-en-Périgord
1493,1494,0087595702,24330,156,24,LES VERSANNES GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Douze
1494,1495,0087595579,24210,550,24,THENON GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Thenon
1495,1496,0087595520,24330,484,24,SAINT PIERRE DE CHIGNAC GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Saint-Pierre-de-Chignac
1496,1497,0087595298,24400,299,24,MUSSIDAN P GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Mussidan
1497,1498,0087595264,24110,442,24,SAINT LEON SUR L ISLE GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Saint-Léon-sur-l'Isle
1498,1499,0087595207,24430,256,24,None,Dordogne,None,Marsac-sur-l'Isle
1499,1500,0087595165,24460,115,24,CHATEAU L EVEQUE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Château-l'Évêque
1500,1501,0087595124,24800,551,24,THIVIERS GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Thiviers
1501,1502,0087595009,24000,322,24,PERIGUEUX GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Périgueux
1502,1503,0087594754,46130,229,46,PUYBRUN GARE,Lot,REGION LIMOUSIN,Puybrun
1503,1504,0087594655,19130,242,19,None,Corrèze,None,Saint-Solve
1504,1505,0087594564,46110,232,46,LES QUATRE ROUTES GARE,Lot,REGION LIMOUSIN,Vignon-en-Quercy
1505,1506,0087594556,19500,273,19,TURENNE GARE,Corrèze,REGION LIMOUSIN,Turenne
1506,1507,0087594325,46600,118,46,GIGNAC CRESSENSAC (LOT) P GARE,Lot,REGION LIMOUSIN,Gignac
1507,1508,0087594275,19250,136,19,MEYMAC GARE,Corrèze,REGION LIMOUSIN,Meymac
1508,1509,0087594200,19140,276,19,UZERCHE GARE,Corrèze,REGION LIMOUSIN,Uzerche
1509,1510,0087594119,19800,62,19,CORREZE GARE,Corrèze,REGION LIMOUSIN,Corrèze
1510,1511,0087592824,87500,187,87,SAINT YRIEIX GARE,Haute-Vienne,REGION LIMOUSIN,Saint-Yrieix-la-Perche
1511,1512,0087592808,87800,96,87,LA MEYZE GARE,Haute-Vienne,REGION LIMOUSIN,Meyze
1512,1513,0087592741,87230,27,87,BUSSIERE GALANT P GARE,Haute-Vienne,REGION LIMOUSIN,Bussière-Galant
1513,1514,0087592725,87800,106,87,NEXON,Haute-Vienne,REGION LIMOUSIN,Nexon
1514,1515,0087592295,87380,120,87,LA PORCHERIE GARE,Haute-Vienne,REGION LIMOUSIN,Porcherie
1515,1516,0087592279,87380,203,87,MAGNAC VICQ GARE,Haute-Vienne,REGION LIMOUSIN,Vicq-sur-Breuilh
1516,1517,0087592170,19170,160,19,PEROLS GARE,Corrèze,REGION LIMOUSIN,Pérols-sur-Vézère
1517,1518,0087592147,19170,95,19,LA CELLE CORREZE GARE,Corrèze,REGION LIMOUSIN,Lacelle
1518,1519,0087592022,87100,85,87,LIMOGES MONTJOVIS GARE,Haute-Vienne,REGION LIMOUSIN,Limoges
1519,1520,0087592006,87000,85,87,LIMOGES BENEDICTINS GARE,Haute-Vienne,REGION LIMOUSIN,Limoges
1520,1521,0087590356,44240,35,44,None,Loire-Atlantique,REGION PAYS DE LA LOIRE,Chapelle-sur-Erdre
1521,1522,0087590331,44000,109,44,None,Loire-Atlantique,REGION PAYS DE LA LOIRE,Nantes
1522,1523,0087586453,47500,179,47,MONSEMPRON LIBOS P GARE,Lot-et-Garonne,REGION POITOU-CHARENTES AQUITAINE,Monsempron-Libos
1523,1524,0087586446,47140,315,47,TRENTELS LADIGNAC GARE,Lot-et-Garonne,REGION POITOU-CHARENTES AQUITAINE,Trentels
1524,1525,0087586131,59292,None,None,None,None,None,None
1525,1526,0087586008,47000,1,47,AGEN GARE,Lot-et-Garonne,REGION POITOU-CHARENTES AQUITAINE,Agen
1526,1527,0087584755,33380,3,33,LA GORP GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Ambarès-et-Lagrave
1527,1528,0087584540,17360,309,17,SAINT AIGULIN LA ROCHE CHALAIS GARE,Charente-Maritime,REGION POITOU-CHARENTES AQUITAINE,Saint-Aigulin
1528,1529,0087584508,33910,393,33,SAINT DENIS DE PILE GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Saint-Denis-de-Pile
1529,1530,0087584474,24510,558,24,TREMOLAT GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Trémolat
1530,1531,0087584243,24680,225,24,LAMONZIE ST MARTIN GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Lamonzie-Saint-Martin
1531,1532,0087584235,24680,194,24,GARDONNE GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Gardonne
1532,1533,0087584177,24230,568,24,VELINES GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Vélines
1533,1534,0087583690,16210,73,16,CHALAIS GARE,Charente,REGION POITOU-CHARENTES AQUITAINE,Chalais
1534,1535,0087583443,16260,85,16,CHASSENEUIL SUR BONNIEURE GARE,Charente,REGION POITOU-CHARENTES AQUITAINE,Chasseneuil-sur-Bonnieure
1535,1536,0087582866,33190,352,33,LA REOLE GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Réole
1536,1537,0087582833,33490,463,33,SAINT PIERRE D AURILLAC GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Saint-Pierre-d'Aurillac
1537,1538,0087582775,33210,227,33,LANGON P GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Langon
1538,1539,0087582726,33640,7,33,ARBANATS GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Arbanats
1539,1540,0087582718,33640,334,33,PORTETS GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Portets
1540,1541,0087582668,33120,9,33,ARCACHON GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Arcachon
1541,1542,0087582643,33260,529,33,LA TESTE GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Teste-de-Buch
1542,1543,0087581728,33290,56,33,BLANQUEFORT GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Blanquefort
1543,1544,0087581710,33290,312,33,PAREMPUYRE GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Parempuyre
1544,1545,0087581389,33123,544,33,LE VERDON GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Verdon-sur-Mer
1545,1546,0087581256,33250,314,33,PAUILLAC GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Pauillac
1546,1547,0087576470,18150,108,18,LA GUERCHE SUR L AUBOIS GARE,Cher,REGION CENTRE,Guerche-sur-l'Aubois
1547,1548,0087576405,18390,213,18,SAINT GERMAIN DU PUY GARE,Cher,REGION CENTRE,Saint-Germain-du-Puy
1548,1549,0087576322,18200,172,18,SAINT AMAND MONTROND GARE,Cher,REGION CENTRE,Orval
1549,1550,0087576298,18190,58,18,CHATEAUNEUF SUR CHER GARE,Cher,REGION CENTRE,Châteauneuf-sur-Cher
1550,1551,0087576231,36210,229,36,VARENNES GARE B.A.,Indre,REGION CENTRE,Val-Fouzon
1551,1552,0087576223,36210,34,36,CHABRIS GARE B.A.,Indre,REGION CENTRE,Chabris
1552,1553,0087576207,18000,33,18,BOURGES P GARE,Cher,REGION CENTRE,Bourges
1553,1554,0087576199,41200,185,41,PRUNIERS GARE B.A.,Loir-et-Cher,REGION CENTRE,Pruniers-en-Sologne
1554,1555,0087576181,41200,185,41,LES QUATRE ROUES GARE B.A.,Loir-et-Cher,REGION CENTRE,Pruniers-en-Sologne
1555,1556,0087575845,86320,140,86,LUSSAC LES CHATEAUX GARE,Vienne,REGION POITOU-CHARENTES AQUITAINE,Lussac-les-Châteaux
1556,1557,0087575688,13015,None,None,None,None,None,None
1557,1558,0087575498,86390,120,86,LATHUS ST REMY GARE,Vienne,REGION POITOU-CHARENTES AQUITAINE,Lathus-Saint-Rémy
1558,1559,0087575480,86500,165,86,MONTMORILLON P GARE,Vienne,REGION POITOU-CHARENTES AQUITAINE,Montmorillon
1559,1560,0087575357,86510,29,86,EPANVILLIERS GARE,Vienne,REGION POITOU-CHARENTES AQUITAINE,Blanzay
1560,1561,0087575332,86700,3,86,ANCHE VOULON GARE,Vienne,REGION POITOU-CHARENTES AQUITAINE,Anché
1561,1562,0087575274,86240,133,86,LIGUGE GARE,Vienne,REGION POITOU-CHARENTES AQUITAINE,Ligugé
1562,1563,0087575233,86360,None,None,None,None,None,None
1563,1564,0087575217,86130,115,86,JAUNAY CLAN GARE,Vienne,REGION POITOU-CHARENTES AQUITAINE,Jaunay-Marigny
1564,1565,0087575175,86530,174,86,NAINTRE LES BARRES GARE,Vienne,REGION POITOU-CHARENTES AQUITAINE,Naintré
1565,1566,0087575142,86100,66,86,CHATELLERAULT GARE,Vienne,REGION POITOU-CHARENTES AQUITAINE,Châtellerault
1566,1567,0087575126,86220,92,86,DANGE P GARE,Vienne,REGION POITOU-CHARENTES AQUITAINE,Dangé-Saint-Romain
1567,1568,0087574665,37110,63,37,CHATEAURENAULT GARE,Indre-et-Loire,REGION CENTRE,Château-Renault
1568,1569,0087574558,41100,269,41,VENDOME GARE,Loir-et-Cher,REGION CENTRE,Vendôme
1569,1570,0087574343,37400,3,37,AMBOISE P GARE,Indre-et-Loire,REGION CENTRE,Amboise
1570,1571,0087574301,41150,55,41,CHOUZY GARE,Loir-et-Cher,REGION CENTRE,Valloire-sur-Cisse
1571,1572,0087574244,41500,134,41,MENARS GARE,Loir-et-Cher,REGION CENTRE,Menars
1572,1573,0087571885,37300,122,37,JOUE LES TOURS GARE,Indre-et-Loire,REGION CENTRE,Joué-lès-Tours
1573,1574,0087571851,37510,219,37,SAINT GENOUPH GARE,Indre-et-Loire,REGION CENTRE,Saint-Genouph
1574,1575,0087571794,37800,74,37,PORT BOULET GARE,Indre-et-Loire,REGION CENTRE,Chouzé-sur-Loire
1575,1576,0087571638,37190,14,37,AZAY LE RIDEAU GARE,Indre-et-Loire,REGION CENTRE,Azay-le-Rideau
1576,1577,0087571000,37000,261,37,TOURS GARE,Indre-et-Loire,REGION CENTRE,Tours
1577,1578,0087547000,75013,56,75,PARIS AUSTERLITZ GARE,Paris,REGION DE PARIS RIVE GAUCHE,Paris
1578,1579,0087545731,28800,51,28,BONNEVAL GARE,Eure-et-Loir,REGION DE PARIS RIVE GAUCHE,Bonneval
1579,1580,0087545657,28700,15,28,AUNEAU EMBRANCHEMENT P GARE,Eure-et-Loir,REGION DE PARIS RIVE GAUCHE,Auneau-Bleury-Saint-Symphorien
1580,1581,0087545517,91530,593,91,SERMAISE GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Sermaise
1581,1582,0087545293,94400,81,94,VITRY SUR SEINE GARE,Val-de-Marne,REGION DE PARIS RIVE GAUCHE,Vitry-sur-Seine
1582,1583,0087545277,94290,77,94,VILLENEUVE LE ROI GARE,Val-de-Marne,REGION DE PARIS RIVE GAUCHE,Villeneuve-le-Roi
1583,1584,0087545269,94480,1,94,ABLON GARE,Val-de-Marne,REGION DE PARIS RIVE GAUCHE,Ablon-sur-Seine
1584,1585,0087545137,91150,223,91,ETAMPES GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Étampes
1585,1586,0087545129,91690,294,91,GUILLERVAL GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Guillerval
1586,1587,0087545111,91930,414,91,MONNERVILLE GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Monnerville
1587,1588,0087543371,45380,75,45,LA CHAPELLE ST MESMIN GARE,Loiret,REGION CENTRE,Chapelle-Saint-Mesmin
1588,1589,0087543157,41600,161,41,NOUAN LE FUZELIER GARE,Loir-et-Cher,REGION CENTRE,Nouan-le-Fuzelier
1589,1590,0087543066,28210,367,28,CHATEAU GAILLARD GARE,Eure-et-Loir,REGION CENTRE,Santilly
1590,1591,0087491274,33440,3,33,None,Gironde,REGION POITOU-CHARENTES AQUITAINE,Ambarès-et-Lagrave
1591,1592,0087491258,17330,474,17,VILLENEUVE LA COMTESSE GARE,Charente-Maritime,REGION POITOU-CHARENTES AQUITAINE,Villeneuve-la-Comtesse
1592,1593,0087491076,17800,400,17,BEILLANT GARE,Charente-Maritime,REGION POITOU-CHARENTES AQUITAINE,Saint-Sever-de-Saintonge
1593,1594,0087491035,17350,397,17,SAINT SAVINIEN SUR CHARENTE GARE,Charente-Maritime,REGION POITOU-CHARENTES AQUITAINE,Saint-Savinien
1594,1595,0087491019,17430,53,17,BORDS GARE,Charente-Maritime,REGION POITOU-CHARENTES AQUITAINE,Bords
1595,1596,0087487009,79100,329,79,THOUARS GARE,Deux-Sèvres,REGION PAYS DE LA LOIRE,Thouars
1596,1597,0087486894,49660,301,49,TORFOU TIFFAUGES GARE,Maine-et-Loire,REGION PAYS DE LA LOIRE,Sèvremoine
1597,1598,0087486571,85800,222,85,SAINT GILLES CROIX DE VIE GARE,Vendée,REGION PAYS DE LA LOIRE,Saint-Gilles-Croix-de-Vie
1598,1599,0087486407,85430,None,None,None,None,None,None
1599,1600,0087485532,86480,213,86,ROUILLE GARE,Vienne,REGION POITOU-CHARENTES AQUITAINE,Rouillé
1600,1601,0087485524,79800,201,79,PAMPROUX GARE,Deux-Sèvres,REGION POITOU-CHARENTES AQUITAINE,Pamproux
1601,1602,0087485136,17450,353,17,SAINT LAURENT DE LA PREE GARE,Charente-Maritime,REGION POITOU-CHARENTES AQUITAINE,Saint-Laurent-de-la-Prée
1602,1603,0087485102,17690,10,17,ANGOULINS SUR MER GARE,Charente-Maritime,REGION POITOU-CHARENTES AQUITAINE,Angoulins
1603,1604,0087484204,49290,63,49,CHALONNES GARE,Maine-et-Loire,REGION PAYS DE LA LOIRE,Chalonnes-sur-Loire
1604,1605,0087484113,49000,129,49,ECOUFLANT GARE,Maine-et-Loire,REGION PAYS DE LA LOIRE,Écouflant
1605,1606,0087481804,44220,47,44,COUERON GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Couëron
1606,1607,0087481747,44380,132,44,PORNICHET GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Pornichet
1607,1608,0087481622,44520,75,44,ISSE GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Issé
1608,1609,0087481598,44390,110,44,NORT SUR ERDRE GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Nort-sur-Erdre
1609,1610,0087481465,85600,146,85,MONTAIGU VENDEE GARE,Vendée,REGION PAYS DE LA LOIRE,Montaigu-Vendée
1610,1611,0087481283,44210,131,44,PORNIC GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Pornic
1611,1612,0087481259,44580,106,44,LES MOUTIERS GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Moutiers-en-Retz
1612,1613,0087481242,44580,21,44,BOURGNEUF EN RETZ GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Villeneuve-en-Retz
1613,1614,0087481184,44521,115,44,OUDON GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Oudon
1614,1615,0087481069,44610,162,44,LA BASSE INDRE ST HERBLAIN GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Saint-Herblain
1615,1616,0087478560,53600,276,53,VOUTRE GARE,Mayenne,REGION PAYS DE LA LOIRE,Voutré
1616,1617,0087478537,53150,161,53,MONTSURS GARE,Mayenne,REGION PAYS DE LA LOIRE,Montsûrs
1617,1618,0087478404,53000,130,53,LAVAL GARE,Mayenne,REGION PAYS DE LA LOIRE,Laval
1618,1619,0087478099,35350,122,35,LA GOUESNIERE CANCALE GARE,Ille-et-Vilaine,REGION BRETAGNE,Gouesnière
1619,1620,0087478081,35111,116,35,LA FRESNAIS GARE,Ille-et-Vilaine,REGION BRETAGNE,Fresnais
1620,1621,0087478073,35120,95,35,DOL GARE,Ille-et-Vilaine,REGION BRETAGNE,Dol-de-Bretagne
1621,1622,0087478016,35250,274,35,SAINT GERMAIN SUR ILLE GARE,Ille-et-Vilaine,REGION BRETAGNE,Saint-Germain-sur-Ille
1622,1623,0087476457,56170,186,56,QUIBERON GARE,Morbihan,REGION BRETAGNE,Quiberon
1623,1624,0087476440,56510,234,56,SAINT PIERRE QUIBERON GARE,Morbihan,REGION BRETAGNE,Saint-Pierre-Quiberon
1624,1625,0087476242,56700,21,56,BRANDERION GARE,Morbihan,REGION BRETAGNE,Brandérion
1625,1626,0087476200,56400,7,56,AURAY,Morbihan,REGION BRETAGNE,Auray
1626,1627,0087474411,29610,199,29,PLOUIGNEAU GARE,Finistère,REGION BRETAGNE,Plouigneau
1627,1628,0087474338,29600,151,29,MORLAIX GARE,Finistère,REGION BRETAGNE,Morlaix
1628,1629,0087474270,29400,105,29,LANDIVISIAU P GARE,Finistère,REGION BRETAGNE,Landivisiau
1629,1630,0087473868,22500,162,22,PAIMPOL GARE,Côtes-d'Armor,REGION BRETAGNE,Paimpol
1630,1631,0087473561,22160,128,22,CARNOET LOCARN GARE,Côtes-d'Armor,REGION BRETAGNE,Locarn
1631,1632,0087473512,22200,156,22,MOUSTERU GARE,Côtes-d'Armor,REGION BRETAGNE,Moustéru
1632,1633,0087473504,29270,24,29,CARHAIX GARE,Finistère,REGION BRETAGNE,Carhaix-Plouguer
1633,1634,0087473272,22130,172,22,PLANCOET GARE,Côtes-d'Armor,REGION BRETAGNE,Plancoët
1634,1635,0087473181,22420,207,22,PLOUARET GARE,Côtes-d'Armor,REGION BRETAGNE,Plouaret
1635,1636,0087473082,22640,185,22,PLENEE JUGON P GARE,Côtes-d'Armor,REGION BRETAGNE,Plénée-Jugon
1636,1637,0087471516,35500,252,35,LES LACS GARE,Ille-et-Vilaine,REGION BRETAGNE,Saint-Aubin-des-Landes
1637,1638,0087471177,35470,221,35,PLECHATEL GARE,Ille-et-Vilaine,REGION BRETAGNE,Pléchâtel
1638,1639,0087471151,35580,126,35,GUICHEN BOURG DES COMPTES GARE,Ille-et-Vilaine,REGION BRETAGNE,Guichen
1639,1640,0087471078,35160,188,35,MONTFORT SUR MEU GARE,Ille-et-Vilaine,REGION BRETAGNE,Montfort-sur-Meu
1640,1641,0087448159,14500,762,14,VIRE GARE,Calvados,REGION NORMANDIE,Vire Normandie
1641,1642,0087448001,61100,169,61,FLERS GARE,Orne,REGION NORMANDIE,Flers
1642,1643,0087447714,14380,658,14,None,Calvados,None,Noues de Sienne
1643,1644,0087447698,50800,639,50,VILLEDIEU LES POELES GARE,Manche,REGION NORMANDIE,Villedieu-les-Poêles-Rouffigny
1644,1645,0087447649,50320,188,50,FOLLIGNY GARE,Manche,REGION NORMANDIE,Folligny
1645,1646,0087447243,50500,99,50,CARENTAN GARE,Manche,REGION NORMANDIE,Carentan-les-Marais
1646,1647,0087447185,50880,409,50,PONT HEBERT GARE,Manche,REGION NORMANDIE,Pont-Hébert
1647,1648,0087444711,61000,1,61,ALENCON GARE,Orne,REGION NORMANDIE,Alençon
1648,1649,0087444638,61300,214,61,L AIGLE GARE,Orne,REGION NORMANDIE,Aigle
1649,1650,0087444588,61240,275,61,None,Orne,None,Merlerault
1650,1651,0087444562,61570,101,61,SURDON GARE,Orne,REGION NORMANDIE,Château-d'Almenêches
1651,1652,0087444398,14640,754,14,VILLERS SUR MER GARE,Calvados,REGION NORMANDIE,Villers-sur-Mer
